game_date,player,player_id,team_abbr,opponent_abbr,market,line,over_odds,under_odds,sportsbook_count,game_total,spread,source_pick,source_projection,source_odds,source_book,source_market,source_url,source_away_abbr,source_home_abbr,game_time_et,line_last_updated,source_status,team_resolution_status
2026-05-10,Jonquel Jones,2999101,NY,WSH,PR,23.5,,-110,1,165.5,5.5,UNDER,14.1,-110,FanDuel,Pts + Reb,https://www.sportsgrid.com/wnba/game/new-york-liberty-washington-mystics-scores-odds-picks-props-may-10-2026/1ef40916-c578-4316-b5d3-6c626d6dd895,NY,WSH,3:00 PM,2026-05-10T17:55:11Z,preserved_same_day,source_game_match
2026-05-10,Jonquel Jones,2999101,NY,WSH,PTS,15.5,,-132,1,165.5,5.5,UNDER,6.5,-132,FanDuel,Points,https://www.sportsgrid.com/wnba/game/new-york-liberty-washington-mystics-scores-odds-picks-props-may-10-2026/1ef40916-c578-4316-b5d3-6c626d6dd895,NY,WSH,3:00 PM,2026-05-10T17:55:11Z,preserved_same_day,source_game_match
2026-05-10,Jonquel Jones,2999101,NY,WSH,THREES,1.5,,124,1,165.5,5.5,UNDER,0.6,124,FanDuel,3 Point FG Made,https://www.sportsgrid.com/wnba/game/new-york-liberty-washington-mystics-scores-odds-picks-props-may-10-2026/1ef40916-c578-4316-b5d3-6c626d6dd895,NY,WSH,3:00 PM,2026-05-10T17:55:11Z,preserved_same_day,source_game_match
2026-05-10,Dearica Hamby,2566106,LA,LV,PTS,14.5,-118,,1,177.5,1.5,OVER,17.1,-118,FanDuel,Points,https://www.sportsgrid.com/wnba/game/las-vegas-aces-los-angeles-sparks-scores-odds-picks-props-may-10-2026/9de17155-e91b-435c-855e-11c202996f68,LV,LA,6:00 PM,2026-05-10T20:09:09Z,live_current,source_game_match
2026-05-10,Kelsey Plum,3065570,LA,LV,PTS,16.5,,-102,1,177.5,2.5,UNDER,14.9,-102,FanDuel,Points,https://www.sportsgrid.com/wnba/game/las-vegas-aces-los-angeles-sparks-scores-odds-picks-props-may-10-2026/9de17155-e91b-435c-855e-11c202996f68,LV,LA,6:00 PM,2026-05-10T17:55:11Z,preserved_same_day,source_game_match
2026-05-10,A'ja Wilson,3149391,LV,LA,REB,11.5,,-144,1,177.5,1.5,UNDER,8.8,-144,FanDuel,Rebounds,https://www.sportsgrid.com/wnba/game/las-vegas-aces-los-angeles-sparks-scores-odds-picks-props-may-10-2026/9de17155-e91b-435c-855e-11c202996f68,LV,LA,6:00 PM,2026-05-10T20:09:09Z,live_current,source_game_match
2026-05-10,Jackie Young,4065870,LV,LA,THREES,2.5,,-128,1,177.5,1.5,UNDER,1.5,-128,FanDuel,3 Point FG Made,https://www.sportsgrid.com/wnba/game/las-vegas-aces-los-angeles-sparks-scores-odds-picks-props-may-10-2026/9de17155-e91b-435c-855e-11c202996f68,LV,LA,6:00 PM,2026-05-10T20:09:09Z,live_current,source_game_match
2026-05-10,Kahleah Copper,2998938,PHX,GS,THREES,1.5,,130,1,158.5,2.5,UNDER,1.0,130,FanDuel,3 Point FG Made,https://www.sportsgrid.com/wnba/game/phoenix-mercury-golden-state-valkyries-scores-odds-picks-props-may-10-2026/77abcf36-184d-46c1-8b77-1f1538a4f17f,PHX,GS,8:30 PM,2026-05-10T17:55:11Z,preserved_same_day,source_game_match
2026-05-10,Natasha Mack,4068042,PHX,GS,PTS,7.5,,-120,1,158.5,2.5,UNDER,3.5,-120,FanDuel,Points,https://www.sportsgrid.com/wnba/game/phoenix-mercury-golden-state-valkyries-scores-odds-picks-props-may-10-2026/77abcf36-184d-46c1-8b77-1f1538a4f17f,PHX,GS,8:30 PM,2026-05-10T17:55:11Z,preserved_same_day,source_game_match
2026-05-10,Natasha Mack,4068042,PHX,GS,REB,8.5,,-112,1,158.5,2.5,UNDER,6.2,-112,FanDuel,Rebounds,https://www.sportsgrid.com/wnba/game/phoenix-mercury-golden-state-valkyries-scores-odds-picks-props-may-10-2026/77abcf36-184d-46c1-8b77-1f1538a4f17f,PHX,GS,8:30 PM,2026-05-10T17:55:11Z,preserved_same_day,source_game_match
