selected_rank,candidate_id,slate_date,player,team,opponent,matchup_key,game_time_et,market,side,line,projected_value,line_gap,wf_confidence,meta_prob_correct,estimated_accuracy_prior_pct,tier,model_action,base_score,correlation_penalty,final_score,risk_flags,premium_pockets
,57a37442bd7b40a075cf,2026-05-08,Mikal Bridges,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PA,UNDER,17.5,17.66,0.16,0.724319,0.651231,93.7,S,CANDIDATE,0.78661,0,0.78661,projection_side_split,"top200 PA UNDER agreement, minutes (28, 30], line (15.5, 18.5]"
,5089067e1034c3403098,2026-05-08,Naz Reid,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PA,OVER,13.5,13.33,-0.17,0.646312,0.528789,93.7,S,CANDIDATE,0.73716,0.043,0.69416,projection_side_split,"top200 PA OVER HGB/projection split, abs gap <= 0.25, minutes (24, 28]"
1,0f90e5aa1fd77f977b61,2026-05-08,Victor Wembanyama,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PRA,UNDER,41.5,38.74,-2.76,0.769031,0.665371,89.06,C,SELECTED,0.841999,0,0.841999,,
,95d48b86610b4957f1d3,2026-05-08,Miles McBride,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PR,OVER,13.5,10.41,-3.09,0.805865,0.721063,89.06,C,CANDIDATE,0.835993,0,0.835993,low_projected_minutes; projection_side_split,
,e5868ea0402700823b84,2026-05-08,Anthony Edwards,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PRA,OVER,31.5,26.73,-4.77,0.788641,0.628398,89.06,C,CANDIDATE,0.831186,0.049,0.782186,low_projected_minutes; projection_side_split,
,d4b077aeb1d84ee3a175,2026-05-08,Anthony Edwards,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PA,OVER,26.5,22.46,-4.04,0.776533,0.63564,89.06,C,CANDIDATE,0.83002,0.043,0.78702,low_projected_minutes; projection_side_split,
,9420b4a0ed0c7035c94d,2026-05-08,Anthony Edwards,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PR,OVER,27.5,23.35,-4.15,0.779195,0.571497,89.06,C,CANDIDATE,0.821519,0.043,0.778519,low_projected_minutes; projection_side_split,
,c8dc596761bb248988e5,2026-05-08,Victor Wembanyama,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PTS,UNDER,25.5,23.64,-1.86,0.771949,0.657784,89.06,C,CANDIDATE,0.817462,0.07,0.747462,,
,f42b32b3126ec9ae4b8b,2026-05-08,Victor Wembanyama,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PR,OVER,38.5,35.58,-2.92,0.664537,0.576032,89.06,C,CANDIDATE,0.814949,0.088,0.726949,projection_side_split,
,c3cd41870fbd2b49f213,2026-05-08,Anthony Edwards,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PTS,OVER,22.5,19.36,-3.14,0.721013,0.579037,89.06,C,CANDIDATE,0.812102,0.025,0.787102,low_projected_minutes; projection_side_split,
,042bf303964c59f5cc7b,2026-05-08,De'Aaron Fox,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PA,UNDER,22.5,23.7,1.2,0.728235,0.72936,89.06,C,CANDIDATE,0.807597,0.088,0.719597,projection_side_split,
,a8d314904ce9fc67eb0b,2026-05-08,Miles McBride,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PA,OVER,12.5,10,-2.5,0.785854,0.669116,89.06,C,CANDIDATE,0.806785,0,0.806785,low_projected_minutes; projection_side_split,
,6558d9d89e3ade5eb8ca,2026-05-08,Mitchell Robinson,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PR,OVER,11.5,10.42,-1.08,0.864247,0.751376,89.61,B,CANDIDATE,0.804685,0,0.804685,low_projected_minutes; projection_side_split,
,abe3be420376b1bfda9c,2026-05-08,Victor Wembanyama,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PA,UNDER,29.5,27.12,-2.38,0.700075,0.526615,89.06,C,CANDIDATE,0.800028,0.088,0.712028,,
,9c4fdbdcaf79d0c3e390,2026-05-08,De'Aaron Fox,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PRA,UNDER,26.5,27.43,0.93,0.731527,0.716214,89.06,C,CANDIDATE,0.799149,0.094,0.705149,projection_side_split,
,b7a4dac5c8d15b7bbe4a,2026-05-08,Joel Embiid,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",RA,OVER,12.5,14.01,1.51,0.682469,0.654621,89.06,C,CANDIDATE,0.797246,0,0.797246,,
,14ecee80f6b786c4a1f7,2026-05-08,Harrison Barnes,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PRA,OVER,4.5,7.29,2.79,0.791684,0.729443,89.06,C,CANDIDATE,0.796513,0.094,0.702513,low_projected_minutes; minimum_book_depth,
,b9f368a6f8af89ceb9bf,2026-05-08,Karl-Anthony Towns,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",RA,OVER,16.5,15.82,-0.68,0.755061,0.773458,89.06,C,CANDIDATE,0.795533,0,0.795533,projection_side_split,
,fd33d8b1de9cd54697ab,2026-05-08,Tyrese Maxey,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PRA,UNDER,35.5,37.26,1.76,0.678701,0.594611,89.06,C,CANDIDATE,0.794833,0.006,0.788833,projection_side_split,
,026b3893a89ca02a2f22,2026-05-08,Julius Randle,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PA,UNDER,22.5,23.34,0.84,0.728235,0.705364,89.06,C,CANDIDATE,0.794721,0.043,0.751721,projection_side_split,
,aa7de824e7130ae627d0,2026-05-08,VJ Edgecombe,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PTS,OVER,12.5,15.3,2.8,0.596334,0.486719,89.06,C,CANDIDATE,0.792635,0,0.792635,,
,5156adb77deb0def620d,2026-05-08,Devin Vassell,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",THREES,OVER,1.5,2.16,0.66,0.75116,0.746713,89.06,C,CANDIDATE,0.792153,0.07,0.722153,,
,0a318528f58c22f555d3,2026-05-08,Tyrese Maxey,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",THREES,OVER,2.5,3,0.5,0.740527,0.73589,89.06,C,CANDIDATE,0.792141,0,0.792141,,
,db68de80c012dedc4c26,2026-05-08,VJ Edgecombe,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PRA,OVER,21.5,25.5,4,0.573844,0.472376,89.06,C,CANDIDATE,0.791913,0.006,0.785913,,
,b282e9095d15c899fae1,2026-05-08,Joel Embiid,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",REB,OVER,7.5,8.95,1.45,0.720106,0.576351,89.06,C,CANDIDATE,0.791463,0,0.791463,,
,6020fd1cd95f9838a9b4,2026-05-08,VJ Edgecombe,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",THREES,OVER,1.5,2.22,0.72,0.740527,0.71768,89.06,C,CANDIDATE,0.790458,0,0.790458,,
,b618f0495945c2626939,2026-05-08,Quentin Grimes,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PRA,UNDER,11.5,12.53,1.03,0.76864,0.741112,89.06,C,CANDIDATE,0.789416,0.006,0.783416,projection_side_split,
,8e4a982a462574c4227f,2026-05-08,Josh Hart,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PR,UNDER,21.5,19.72,-1.78,0.670738,0.569672,89.06,C,CANDIDATE,0.788058,0,0.788058,,
,2300b946b45a9da759ae,2026-05-08,Mikal Bridges,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",THREES,UNDER,1.5,1.8,0.3,0.765023,0.774649,89.06,C,CANDIDATE,0.787676,0,0.787676,projection_side_split; thin_projection_gap,
,1ecef51a9ca2f6b5c53a,2026-05-08,Tyrese Maxey,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",RA,OVER,9.5,10.7,1.2,0.688545,0.659061,89.06,C,CANDIDATE,0.785695,0,0.785695,,
,9517bc5e656c81878021,2026-05-08,Anthony Edwards,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",RA,UNDER,8.5,7.15,-1.35,0.736912,0.716073,89.06,C,CANDIDATE,0.785149,0.043,0.742149,low_projected_minutes,
,c6c9f9af10f5a42a7b7e,2026-05-08,Quentin Grimes,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",THREES,OVER,0.5,1.27,0.77,0.786061,0.768614,89.06,C,CANDIDATE,0.784468,0,0.784468,,
,f543752d2fa7492c2b17,2026-05-08,De'Aaron Fox,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",THREES,OVER,1.5,1.81,0.31,0.75116,0.737849,89.06,C,CANDIDATE,0.784179,0.07,0.714179,thin_projection_gap,
,e64d8319c2704335dff3,2026-05-08,Josh Hart,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PRA,UNDER,26.5,24.77,-1.73,0.65768,0.565997,89.06,C,CANDIDATE,0.78386,0.006,0.77786,,
