selected_rank,candidate_id,slate_date,player,team,opponent,matchup_key,game_time_et,market,side,line,projected_value,line_gap,wf_confidence,meta_prob_correct,estimated_accuracy_prior_pct,tier,model_action,base_score,correlation_penalty,final_score,risk_flags,premium_pockets
,ee5ded44c11c327a1208,2026-05-04,Harrison Barnes,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",THREES,OVER,0.5,0.91,0.41,0.895952,0.830042,90.71,A,CANDIDATE,0.803819,0.095,0.708819,low_projected_minutes; minimum_book_depth; thin_projection_gap,
1,4f8dd5c62e5b42b02b9a,2026-05-04,Luke Kornet,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",REB,OVER,3.5,5.71,2.21,0.840173,0.829541,90.16,B,SELECTED,0.863352,0,0.863352,low_projected_minutes,
3,cd8f26152f15ee0eb510,2026-05-04,Julius Randle,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PA,UNDER,22.5,25.47,2.97,0.733875,0.711478,89.06,C,SELECTED,0.853392,0.025,0.828392,projection_side_split,
2,557bfd1743d5eca4be6f,2026-05-04,Andre Drummond,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",REB,OVER,3.5,6.04,2.54,0.883889,0.812608,89.06,C,SELECTED,0.848086,0.006,0.842086,low_projected_minutes,
,2c8031a0494a9385bd33,2026-05-04,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PTS,UNDER,27.5,23.38,-4.12,0.758541,0.66435,89.06,C,CANDIDATE,0.843318,0.095,0.748318,,
,1aa3174a697d5d334a8e,2026-05-04,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PA,UNDER,23.5,25.65,2.15,0.730991,0.705941,89.06,C,CANDIDATE,0.830231,0.119,0.711231,projection_side_split,
,510405333e3dd4eeae6b,2026-05-04,Luke Kornet,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",RA,OVER,4.5,7.08,2.58,0.809136,0.800016,89.06,C,CANDIDATE,0.818218,0.113,0.705218,low_projected_minutes,
,27ea0f2c14c21501c0f2,2026-05-04,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PR,OVER,39.5,34.44,-5.06,0.691941,0.566799,89.06,C,CANDIDATE,0.817673,0.119,0.698673,projection_side_split,
,e5f05ba0406a182fb1b7,2026-05-04,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PA,UNDER,30.5,26.43,-4.07,0.687405,0.568447,89.06,C,CANDIDATE,0.817087,0.119,0.698087,,
,2aa25dab5e46e14c3230,2026-05-04,Andre Drummond,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PR,OVER,6,10.11,4.11,0.859156,0.745506,89.06,C,CANDIDATE,0.816507,0.119,0.697507,low_projected_minutes; minimum_book_depth,
,5943c097969c0e48836b,2026-05-04,Anthony Edwards,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PTS,UNDER,21.5,22.73,1.23,0.760083,0.608292,90.16,B,CANDIDATE,0.812977,0.095,0.717977,projection_side_split,
4,39a0695c1923b07de86f,2026-05-04,Mitchell Robinson,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PR,OVER,12.5,10.17,-2.33,0.817287,0.720799,89.06,C,SELECTED,0.812645,0.025,0.787645,low_projected_minutes; projection_side_split,
,24875809e622cafe7392,2026-05-04,Dylan Harper,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PRA,UNDER,15.5,17.1,1.6,0.764042,0.737742,89.06,C,CANDIDATE,0.810499,0.113,0.697499,projection_side_split,
,25b5a1744044dfd5ba82,2026-05-04,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PRA,OVER,42.5,37.49,-5.01,0.69636,0.488343,89.06,C,CANDIDATE,0.807484,0.113,0.694484,projection_side_split,
,4037b3465d068c176ebe,2026-05-04,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PTS,UNDER,12.5,14.42,1.92,0.581402,0.597658,90.16,B,CANDIDATE,0.807292,0.095,0.712292,projection_side_split,
,422839cd4a94ec8843d3,2026-05-04,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",AST,UNDER,5.5,6.88,1.38,0.671609,0.539025,90.16,B,CANDIDATE,0.800921,0.095,0.705921,projection_side_split,
,370d720903187249ff0c,2026-05-04,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PRA,UNDER,27.5,29.6,2.1,0.672337,0.575322,89.06,C,CANDIDATE,0.800054,0.113,0.687054,projection_side_split,
,08b94db83a8e24c9f8ce,2026-05-04,Paul George,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PTS,UNDER,15.5,17.38,1.88,0.613356,0.593938,89.61,B,CANDIDATE,0.798817,0.095,0.703817,projection_side_split,
,f501fe4ea6f667647fbc,2026-05-04,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PRA,UNDER,35.5,34.31,-1.19,0.727335,0.688027,89.06,C,CANDIDATE,0.798582,0.113,0.685582,,
